profileID,respID,qID,altID,obsID,brand,place_of_origin,packaging,color,price,image
369,477,11,3,5247,Coors,Foreign,Can,Brown,2.09,Coors.jpg
157,478,1,1,5248,Budweiser,Foreign,Bottle,Amber,0.75,Budweiser.jpg
165,478,1,2,5248,Miller,Domestic,Can,Brown,0.75,Miller.jpg
111,478,1,3,5248,Modelo,Domestic,Bottle,Pale Straw,0.75,Modelo.jpg
439,478,2,1,5249,Coors,Foreign,Bottle,Gold,2.79,Coors.jpg
134,478,2,2,5249,Coors,Domestic,Bottle,Gold,0.75,Coors.jpg
229,478,2,3,5249,Coors,Foreign,Can,Gold,1.99,Coors.jpg
348,478,3,1,5250,Michelob,Foreign,Can,Amber,2.09,Michelob.jpg
439,478,3,2,5250,Coors,Foreign,Bottle,Gold,2.79,Coors.jpg
379,478,3,3,5250,Coors,Foreign,Bottle,Brown,2.09,Coors.jpg
196,478,4,1,5251,Modelo,Foreign,Bottle,Dark/Black,0.75,Modelo.jpg
389,478,4,2,5251,Coors,Foreign,Can,Dark/Black,2.09,Coors.jpg
351,478,4,3,5251,Modelo,Domestic,Bottle,Amber,2.09,Modelo.jpg
89,478,5,1,5252,Coors,Foreign,Can,Dark/Black,1.67,Coors.jpg
31,478,5,2,5252,Modelo,Domestic,Bottle,Gold,1.67,Modelo.jpg
341,478,5,3,5252,Modelo,Domestic,Can,Amber,2.09,Modelo.jpg
79,478,6,1,5253,Coors,Foreign,Bottle,Brown,1.67,Coors.jpg
17,478,6,2,5253,Budweiser,Foreign,Bottle,Pale Straw,1.67,Budweiser.jpg
479,478,6,3,5253,Coors,Foreign,Bottle,Brown,2.79,Coors.jpg
314,478,7,1,5254,Coors,Domestic,Bottle,Pale Straw,2.09,Coors.jpg
106,478,7,2,5254,Modelo,Foreign,Can,Pale Straw,0.75,Modelo.jpg
292,478,7,3,5254,Budweiser,Domestic,Bottle,Dark/Black,1.99,Budweiser.jpg
250,478,8,1,5255,Miller,Foreign,Can,Amber,1.99,Miller.jpg
71,478,8,2,5255,Modelo,Domestic,Bottle,Brown,1.67,Modelo.jpg
291,478,8,3,5255,Modelo,Domestic,Bottle,Dark/Black,1.99,Modelo.jpg
304,478,9,1,5256,Coors,Domestic,Can,Pale Straw,2.09,Coors.jpg
452,478,9,2,5256,Budweiser,Domestic,Bottle,Amber,2.79,Budweiser.jpg
367,478,9,3,5256,Budweiser,Foreign,Can,Brown,2.09,Budweiser.jpg
235,478,10,1,5257,Miller,Domestic,Bottle,Gold,1.99,Miller.jpg
162,478,10,2,5257,Budweiser,Domestic,Can,Brown,0.75,Budweiser.jpg
439,478,10,3,5257,Coors,Foreign,Bottle,Gold,2.79,Coors.jpg
8,478,11,1,5258,Michelob,Foreign,Can,Pale Straw,1.67,Michelob.jpg
241,478,11,2,5258,Modelo,Domestic,Can,Amber,1.99,Modelo.jpg
452,478,11,3,5258,Budweiser,Domestic,Bottle,Amber,2.79,Budweiser.jpg
466,479,1,1,5259,Modelo,Foreign,Can,Brown,2.79,Modelo.jpg
487,479,1,2,5259,Budweiser,Foreign,Can,Dark/Black,2.79,Budweiser.jpg
104,479,1,3,5259,Coors,Domestic,Can,Pale Straw,0.75,Coors.jpg
454,479,2,1,5260,Coors,Domestic,Bottle,Amber,2.79,Coors.jpg
120,479,2,2,5260,Miller,Foreign,Bottle,Pale Straw,0.75,Miller.jpg
322,479,2,3,5260,Budweiser,Domestic,Can,Gold,2.09,Budweiser.jpg
244,479,3,1,5261,Coors,Domestic,Can,Amber,1.99,Coors.jpg
34,479,3,2,5261,Coors,Domestic,Bottle,Gold,1.67,Coors.jpg
441,479,3,3,5261,Modelo,Domestic,Can,Amber,2.79,Modelo.jpg
230,479,4,1,5262,Miller,Foreign,Can,Gold,1.99,Miller.jpg
309,479,4,2,5262,Coors,Foreign,Can,Pale Straw,2.09,Coors.jpg
278,479,4,3,5262,Michelob,Foreign,Bottle,Brown,1.99,Michelob.jpg
388,479,5,1,5263,Michelob,Foreign,Can,Dark/Black,2.09,Michelob.jpg
176,479,5,2,5263,Modelo,Foreign,Bottle,Brown,0.75,Modelo.jpg
130,479,5,3,5263,Miller,Foreign,Can,Gold,0.75,Miller.jpg
98,479,6,1,5264,Michelob,Foreign,Bottle,Dark/Black,1.67,Michelob.jpg
159,479,6,2,5264,Coors,Foreign,Bottle,Amber,0.75,Coors.jpg
331,479,6,3,5264,Modelo,Domestic,Bottle,Gold,2.09,Modelo.jpg
487,479,7,1,5265,Budweiser,Foreign,Can,Dark/Black,2.79,Budweiser.jpg
312,479,7,2,5265,Budweiser,Domestic,Bottle,Pale Straw,2.09,Budweiser.jpg
126,479,7,3,5265,Modelo,Foreign,Can,Gold,0.75,Modelo.jpg
230,479,8,1,5266,Miller,Foreign,Can,Gold,1.99,Miller.jpg
251,479,8,2,5266,Modelo,Domestic,Bottle,Amber,1.99,Modelo.jpg
186,479,8,3,5266,Modelo,Foreign,Can,Dark/Black,0.75,Modelo.jpg
311,479,9,1,5267,Modelo,Domestic,Bottle,Pale Straw,2.09,Modelo.jpg
153,479,9,2,5267,Michelob,Domestic,Bottle,Amber,0.75,Michelob.jpg
407,479,9,3,5267,Budweiser,Foreign,Can,Pale Straw,2.79,Budweiser.jpg
393,479,10,1,5268,Michelob,Domestic,Bottle,Dark/Black,2.09,Michelob.jpg
23,479,10,2,5268,Michelob,Domestic,Can,Gold,1.67,Michelob.jpg
449,479,10,3,5268,Coors,Foreign,Can,Amber,2.79,Coors.jpg
315,479,11,1,5269,Miller,Domestic,Bottle,Pale Straw,2.09,Miller.jpg
94,479,11,2,5269,Coors,Domestic,Bottle,Dark/Black,1.67,Coors.jpg
329,479,11,3,5269,Coors,Foreign,Can,Gold,2.09,Coors.jpg
168,480,1,1,5270,Michelob,Foreign,Can,Brown,0.75,Michelob.jpg
147,480,1,2,5270,Budweiser,Foreign,Can,Amber,0.75,Budweiser.jpg
180,480,1,3,5270,Miller,Foreign,Bottle,Brown,0.75,Miller.jpg
143,480,2,1,5271,Michelob,Domestic,Can,Amber,0.75,Michelob.jpg
419,480,2,2,5271,Coors,Foreign,Bottle,Pale Straw,2.79,Coors.jpg
69,480,2,3,5271,Coors,Foreign,Can,Brown,1.67,Coors.jpg
471,480,3,1,5272,Modelo,Domestic,Bottle,Brown,2.79,Modelo.jpg
64,480,3,2,5272,Coors,Domestic,Can,Brown,1.67,Coors.jpg
80,480,3,3,5272,Miller,Foreign,Bottle,Brown,1.67,Miller.jpg
320,480,4,1,5273,Miller,Foreign,Bottle,Pale Straw,2.09,Miller.jpg
14,480,4,2,5273,Coors,Domestic,Bottle,Pale Straw,1.67,Coors.jpg
162,480,4,3,5273,Budweiser,Domestic,Can,Brown,0.75,Budweiser.jpg
466,480,5,1,5274,Modelo,Foreign,Can,Brown,2.79,Modelo.jpg
61,480,5,2,5274,Modelo,Domestic,Can,Brown,1.67,Modelo.jpg
318,480,5,3,5274,Michelob,Foreign,Bottle,Pale Straw,2.09,Michelob.jpg
58,480,6,1,5275,Michelob,Foreign,Bottle,Amber,1.67,Michelob.jpg
475,480,6,2,5275,Miller,Domestic,Bottle,Brown,2.79,Miller.jpg
432,480,6,3,5275,Budweiser,Domestic,Bottle,Gold,2.79,Budweiser.jpg
321,480,7,1,5276,Modelo,Domestic,Can,Gold,2.09,Modelo.jpg
159,480,7,2,5276,Coors,Foreign,Bottle,Amber,0.75,Coors.jpg
182,480,7,3,5276,Budweiser,Domestic,Can,Dark/Black,0.75,Budweiser.jpg
134,480,8,1,5277,Coors,Domestic,Bottle,Gold,0.75,Coors.jpg
276,480,8,2,5277,Modelo,Foreign,Bottle,Brown,1.99,Modelo.jpg
368,480,8,3,5277,Michelob,Foreign,Can,Brown,2.09,Michelob.jpg
305,480,9,1,5278,Miller,Domestic,Can,Pale Straw,2.09,Miller.jpg
372,480,9,2,5278,Budweiser,Domestic,Bottle,Brown,2.09,Budweiser.jpg
67,480,9,3,5278,Budweiser,Foreign,Can,Brown,1.67,Budweiser.jpg
309,480,10,1,5279,Coors,Foreign,Can,Pale Straw,2.09,Coors.jpg
215,480,10,2,5279,Miller,Domestic,Bottle,Pale Straw,1.99,Miller.jpg
320,480,10,3,5279,Miller,Foreign,Bottle,Pale Straw,2.09,Miller.jpg
224,480,11,1,5280,Coors,Domestic,Can,Gold,1.99,Coors.jpg
35,480,11,2,5280,Miller,Domestic,Bottle,Gold,1.67,Miller.jpg
303,480,11,3,5280,Michelob,Domestic,Can,Pale Straw,2.09,Michelob.jpg
23,481,1,1,5281,Michelob,Domestic,Can,Gold,1.67,Michelob.jpg
185,481,1,2,5281,Miller,Domestic,Can,Dark/Black,0.75,Miller.jpg
24,481,1,3,5281,Coors,Domestic,Can,Gold,1.67,Coors.jpg
410,481,2,1,5282,Miller,Foreign,Can,Pale Straw,2.79,Miller.jpg
257,481,2,2,5282,Budweiser,Foreign,Bottle,Amber,1.99,Budweiser.jpg
94,481,2,3,5282,Coors,Domestic,Bottle,Dark/Black,1.67,Coors.jpg
87,481,3,1,5283,Budweiser,Foreign,Can,Dark/Black,1.67,Budweiser.jpg
451,481,3,2,5283,Modelo,Domestic,Bottle,Amber,2.79,Modelo.jpg
438,481,3,3,5283,Michelob,Foreign,Bottle,Gold,2.79,Michelob.jpg
40,481,4,1,5284,Miller,Foreign,Bottle,Gold,1.67,Miller.jpg
343,481,4,2,5284,Michelob,Domestic,Can,Amber,2.09,Michelob.jpg
91,481,4,3,5284,Modelo,Domestic,Bottle,Dark/Black,1.67,Modelo.jpg
105,481,5,1,5285,Miller,Domestic,Can,Pale Straw,0.75,Miller.jpg
67,481,5,2,5285,Budweiser,Foreign,Can,Brown,1.67,Budweiser.jpg
330,481,5,3,5285,Miller,Foreign,Can,Gold,2.09,Miller.jpg
388,481,6,1,5286,Michelob,Foreign,Can,Dark/Black,2.09,Michelob.jpg
313,481,6,2,5286,Michelob,Domestic,Bottle,Pale Straw,2.09,Michelob.jpg
356,481,6,3,5286,Modelo,Foreign,Bottle,Amber,2.09,Modelo.jpg
196,481,7,1,5287,Modelo,Foreign,Bottle,Dark/Black,0.75,Modelo.jpg
305,481,7,2,5287,Miller,Domestic,Can,Pale Straw,2.09,Miller.jpg
185,481,7,3,5287,Miller,Domestic,Can,Dark/Black,0.75,Miller.jpg
232,481,8,1,5288,Budweiser,Domestic,Bottle,Gold,1.99,Budweiser.jpg
300,481,8,2,5288,Miller,Foreign,Bottle,Dark/Black,1.99,Miller.jpg
267,481,8,3,5288,Budweiser,Foreign,Can,Brown,1.99,Budweiser.jpg
486,481,9,1,5289,Modelo,Foreign,Can,Dark/Black,2.79,Modelo.jpg
164,481,9,2,5289,Coors,Domestic,Can,Brown,0.75,Coors.jpg
144,481,9,3,5289,Coors,Domestic,Can,Amber,0.75,Coors.jpg
482,481,10,1,5290,Budweiser,Domestic,Can,Dark/Black,2.79,Budweiser.jpg
125,481,10,2,5290,Miller,Domestic,Can,Gold,0.75,Miller.jpg
303,481,10,3,5290,Michelob,Domestic,Can,Pale Straw,2.09,Michelob.jpg
294,481,11,1,5291,Coors,Domestic,Bottle,Dark/Black,1.99,Coors.jpg
471,481,11,2,5291,Modelo,Domestic,Bottle,Brown,2.79,Modelo.jpg
317,481,11,3,5291,Budweiser,Foreign,Bottle,Pale Straw,2.09,Budweiser.jpg
221,482,1,1,5292,Modelo,Domestic,Can,Gold,1.99,Modelo.jpg
43,482,1,2,5292,Michelob,Domestic,Can,Amber,1.67,Michelob.jpg
393,482,1,3,5292,Michelob,Domestic,Bottle,Dark/Black,2.09,Michelob.jpg
453,482,2,1,5293,Michelob,Domestic,Bottle,Amber,2.79,Michelob.jpg
150,482,2,2,5293,Miller,Foreign,Can,Amber,0.75,Miller.jpg
264,482,2,3,5293,Coors,Domestic,Can,Brown,1.99,Coors.jpg
145,482,3,1,5294,Miller,Domestic,Can,Amber,0.75,Miller.jpg
274,482,3,2,5294,Coors,Domestic,Bottle,Brown,1.99,Coors.jpg
62,482,3,3,5294,Budweiser,Domestic,Can,Brown,1.67,Budweiser.jpg
148,482,4,1,5295,Michelob,Foreign,Can,Amber,0.75,Michelob.jpg
83,482,4,2,5295,Michelob,Domestic,Can,Dark/Black,1.67,Michelob.jpg
322,482,4,3,5295,Budweiser,Domestic,Can,Gold,2.09,Budweiser.jpg
378,482,5,1,5296,Michelob,Foreign,Bottle,Brown,2.09,Michelob.jpg
157,482,5,2,5296,Budweiser,Foreign,Bottle,Amber,0.75,Budweiser.jpg
43,482,5,3,5296,Michelob,Domestic,Can,Amber,1.67,Michelob.jpg
161,482,6,1,5297,Modelo,Domestic,Can,Brown,0.75,Modelo.jpg
34,482,6,2,5297,Coors,Domestic,Bottle,Gold,1.67,Coors.jpg
287,482,6,3,5297,Budweiser,Foreign,Can,Dark/Black,1.99,Budweiser.jpg
235,482,7,1,5298,Miller,Domestic,Bottle,Gold,1.99,Miller.jpg
276,482,7,2,5298,Modelo,Foreign,Bottle,Brown,1.99,Modelo.jpg
317,482,7,3,5298,Budweiser,Foreign,Bottle,Pale Straw,2.09,Budweiser.jpg
61,482,8,1,5299,Modelo,Domestic,Can,Brown,1.67,Modelo.jpg
471,482,8,2,5299,Modelo,Domestic,Bottle,Brown,2.79,Modelo.jpg
240,482,8,3,5299,Miller,Foreign,Bottle,Gold,1.99,Miller.jpg
461,482,9,1,5300,Modelo,Domestic,Can,Brown,2.79,Modelo.jpg
176,482,9,2,5300,Modelo,Foreign,Bottle,Brown,0.75,Modelo.jpg
414,482,9,3,5300,Coors,Domestic,Bottle,Pale Straw,2.79,Coors.jpg
348,482,10,1,5301,Michelob,Foreign,Can,Amber,2.09,Michelob.jpg
379,482,10,2,5301,Coors,Foreign,Bottle,Brown,2.09,Coors.jpg
89,482,10,3,5301,Coors,Foreign,Can,Dark/Black,1.67,Coors.jpg
14,482,11,1,5302,Coors,Domestic,Bottle,Pale Straw,1.67,Coors.jpg
499,482,11,2,5302,Coors,Foreign,Bottle,Dark/Black,2.79,Coors.jpg
54,482,11,3,5302,Coors,Domestic,Bottle,Amber,1.67,Coors.jpg
285,483,1,1,5303,Miller,Domestic,Can,Dark/Black,1.99,Miller.jpg
367,483,1,2,5303,Budweiser,Foreign,Can,Brown,2.09,Budweiser.jpg
258,483,1,3,5303,Michelob,Foreign,Bottle,Amber,1.99,Michelob.jpg
230,483,2,1,5304,Miller,Foreign,Can,Gold,1.99,Miller.jpg
215,483,2,2,5304,Miller,Domestic,Bottle,Pale Straw,1.99,Miller.jpg
347,483,2,3,5304,Budweiser,Foreign,Can,Amber,2.09,Budweiser.jpg
428,483,3,1,5305,Michelob,Foreign,Can,Gold,2.79,Michelob.jpg
223,483,3,2,5305,Michelob,Domestic,Can,Gold,1.99,Michelob.jpg
312,483,3,3,5305,Budweiser,Domestic,Bottle,Pale Straw,2.09,Budweiser.jpg
392,483,4,1,5306,Budweiser,Domestic,Bottle,Dark/Black,2.09,Budweiser.jpg
444,483,4,2,5306,Coors,Domestic,Can,Amber,2.79,Coors.jpg
52,483,4,3,5306,Budweiser,Domestic,Bottle,Amber,1.67,Budweiser.jpg
471,483,5,1,5307,Modelo,Domestic,Bottle,Brown,2.79,Modelo.jpg
225,483,5,2,5307,Miller,Domestic,Can,Gold,1.99,Miller.jpg
216,483,5,3,5307,Modelo,Foreign,Bottle,Pale Straw,1.99,Modelo.jpg
479,483,6,1,5308,Coors,Foreign,Bottle,Brown,2.79,Coors.jpg
281,483,6,2,5308,Modelo,Domestic,Can,Dark/Black,1.99,Modelo.jpg
227,483,6,3,5308,Budweiser,Foreign,Can,Gold,1.99,Budweiser.jpg
203,483,7,1,5309,Michelob,Domestic,Can,Pale Straw,1.99,Michelob.jpg
437,483,7,2,5309,Budweiser,Foreign,Bottle,Gold,2.79,Budweiser.jpg
308,483,7,3,5309,Michelob,Foreign,Can,Pale Straw,2.09,Michelob.jpg
217,483,8,1,5310,Budweiser,Foreign,Bottle,Pale Straw,1.99,Budweiser.jpg
462,483,8,2,5310,Budweiser,Domestic,Can,Brown,2.79,Budweiser.jpg
129,483,8,3,5310,Coors,Foreign,Can,Gold,0.75,Coors.jpg
449,483,9,1,5311,Coors,Foreign,Can,Amber,2.79,Coors.jpg
120,483,9,2,5311,Miller,Foreign,Bottle,Pale Straw,0.75,Miller.jpg
122,483,9,3,5311,Budweiser,Domestic,Can,Gold,0.75,Budweiser.jpg
115,483,10,1,5312,Miller,Domestic,Bottle,Pale Straw,0.75,Miller.jpg
276,483,10,2,5312,Modelo,Foreign,Bottle,Brown,1.99,Modelo.jpg
49,483,10,3,5312,Coors,Foreign,Can,Amber,1.67,Coors.jpg
365,483,11,1,5313,Miller,Domestic,Can,Brown,2.09,Miller.jpg
191,483,11,2,5313,Modelo,Domestic,Bottle,Dark/Black,0.75,Modelo.jpg
370,483,11,3,5313,Miller,Foreign,Can,Brown,2.09,Miller.jpg
378,484,1,1,5314,Michelob,Foreign,Bottle,Brown,2.09,Michelob.jpg
444,484,1,2,5314,Coors,Domestic,Can,Amber,2.79,Coors.jpg
423,484,1,3,5314,Michelob,Domestic,Can,Gold,2.79,Michelob.jpg
232,484,2,1,5315,Budweiser,Domestic,Bottle,Gold,1.99,Budweiser.jpg
186,484,2,2,5315,Modelo,Foreign,Can,Dark/Black,0.75,Modelo.jpg
110,484,2,3,5315,Miller,Foreign,Can,Pale Straw,0.75,Miller.jpg
204,484,3,1,5316,Coors,Domestic,Can,Pale Straw,1.99,Coors.jpg
492,484,3,2,5316,Budweiser,Domestic,Bottle,Dark/Black,2.79,Budweiser.jpg
130,484,3,3,5316,Miller,Foreign,Can,Gold,0.75,Miller.jpg
314,484,4,1,5317,Coors,Domestic,Bottle,Pale Straw,2.09,Coors.jpg
217,484,4,2,5317,Budweiser,Foreign,Bottle,Pale Straw,1.99,Budweiser.jpg
229,484,4,3,5317,Coors,Foreign,Can,Gold,1.99,Coors.jpg
449,484,5,1,5318,Coors,Foreign,Can,Amber,2.79,Coors.jpg
432,484,5,2,5318,Budweiser,Domestic,Bottle,Gold,2.79,Budweiser.jpg
452,484,5,3,5318,Budweiser,Domestic,Bottle,Amber,2.79,Budweiser.jpg
296,484,6,1,5319,Modelo,Foreign,Bottle,Dark/Black,1.99,Modelo.jpg
68,484,6,2,5319,Michelob,Foreign,Can,Brown,1.67,Michelob.jpg
465,484,6,3,5319,Miller,Domestic,Can,Brown,2.79,Miller.jpg
410,484,7,1,5320,Miller,Foreign,Can,Pale Straw,2.79,Miller.jpg
269,484,7,2,5320,Coors,Foreign,Can,Brown,1.99,Coors.jpg
99,484,7,3,5320,Coors,Foreign,Bottle,Dark/Black,1.67,Coors.jpg
47,484,8,1,5321,Budweiser,Foreign,Can,Amber,1.67,Budweiser.jpg
234,484,8,2,5321,Coors,Domestic,Bottle,Gold,1.99,Coors.jpg
312,484,8,3,5321,Budweiser,Domestic,Bottle,Pale Straw,2.09,Budweiser.jpg
449,484,9,1,5322,Coors,Foreign,Can,Amber,2.79,Coors.jpg
281,484,9,2,5322,Modelo,Domestic,Can,Dark/Black,1.99,Modelo.jpg
447,484,9,3,5322,Budweiser,Foreign,Can,Amber,2.79,Budweiser.jpg
86,484,10,1,5323,Modelo,Foreign,Can,Dark/Black,1.67,Modelo.jpg
439,484,10,2,5323,Coors,Foreign,Bottle,Gold,2.79,Coors.jpg
423,484,10,3,5323,Michelob,Domestic,Can,Gold,2.79,Michelob.jpg
210,484,11,1,5324,Miller,Foreign,Can,Pale Straw,1.99,Miller.jpg
251,484,11,2,5324,Modelo,Domestic,Bottle,Amber,1.99,Modelo.jpg
450,484,11,3,5324,Miller,Foreign,Can,Amber,2.79,Miller.jpg
405,485,1,1,5325,Miller,Domestic,Can,Pale Straw,2.79,Miller.jpg
306,485,1,2,5325,Modelo,Foreign,Can,Pale Straw,2.09,Modelo.jpg
328,485,1,3,5325,Michelob,Foreign,Can,Gold,2.09,Michelob.jpg
90,485,2,1,5326,Miller,Foreign,Can,Dark/Black,1.67,Miller.jpg
252,485,2,2,5326,Budweiser,Domestic,Bottle,Amber,1.99,Budweiser.jpg
169,485,2,3,5326,Coors,Foreign,Can,Brown,0.75,Coors.jpg
259,485,3,1,5327,Coors,Foreign,Bottle,Amber,1.99,Coors.jpg
339,485,3,2,5327,Coors,Foreign,Bottle,Gold,2.09,Coors.jpg
26,485,3,3,5327,Modelo,Foreign,Can,Gold,1.67,Modelo.jpg
332,485,4,1,5328,Budweiser,Domestic,Bottle,Gold,2.09,Budweiser.jpg
22,485,4,2,5328,Budweiser,Domestic,Can,Gold,1.67,Budweiser.jpg
81,485,4,3,5328,Modelo,Domestic,Can,Dark/Black,1.67,Modelo.jpg
243,485,5,1,5329,Michelob,Domestic,Can,Amber,1.99,Michelob.jpg
195,485,5,2,5329,Miller,Domestic,Bottle,Dark/Black,0.75,Miller.jpg
188,485,5,3,5329,Michelob,Foreign,Can,Dark/Black,0.75,Michelob.jpg
378,485,6,1,5330,Michelob,Foreign,Bottle,Brown,2.09,Michelob.jpg
433,485,6,2,5330,Michelob,Domestic,Bottle,Gold,2.79,Michelob.jpg
492,485,6,3,5330,Budweiser,Domestic,Bottle,Dark/Black,2.79,Budweiser.jpg
141,485,7,1,5331,Modelo,Domestic,Can,Amber,0.75,Modelo.jpg
87,485,7,2,5331,Budweiser,Foreign,Can,Dark/Black,1.67,Budweiser.jpg
171,485,7,3,5331,Modelo,Domestic,Bottle,Brown,0.75,Modelo.jpg
410,485,8,1,5332,Miller,Foreign,Can,Pale Straw,2.79,Miller.jpg
417,485,8,2,5332,Budweiser,Foreign,Bottle,Pale Straw,2.79,Budweiser.jpg
243,485,8,3,5332,Michelob,Domestic,Can,Amber,1.99,Michelob.jpg
253,485,9,1,5333,Michelob,Domestic,Bottle,Amber,1.99,Michelob.jpg
449,485,9,2,5333,Coors,Foreign,Can,Amber,2.79,Coors.jpg
354,485,9,3,5333,Coors,Domestic,Bottle,Amber,2.09,Coors.jpg
152,485,10,1,5334,Budweiser,Domestic,Bottle,Amber,0.75,Budweiser.jpg
136,485,10,2,5334,Modelo,Foreign,Bottle,Gold,0.75,Modelo.jpg
59,485,10,3,5334,Coors,Foreign,Bottle,Amber,1.67,Coors.jpg
62,485,11,1,5335,Budweiser,Domestic,Can,Brown,1.67,Budweiser.jpg
422,485,11,2,5335,Budweiser,Domestic,Can,Gold,2.79,Budweiser.jpg
371,485,11,3,5335,Modelo,Domestic,Bottle,Brown,2.09,Modelo.jpg
194,486,1,1,5336,Coors,Domestic,Bottle,Dark/Black,0.75,Coors.jpg
126,486,1,2,5336,Modelo,Foreign,Can,Gold,0.75,Modelo.jpg
148,486,1,3,5336,Michelob,Foreign,Can,Amber,0.75,Michelob.jpg
112,486,2,1,5337,Budweiser,Domestic,Bottle,Pale Straw,0.75,Budweiser.jpg
83,486,2,2,5337,Michelob,Domestic,Can,Dark/Black,1.67,Michelob.jpg
310,486,2,3,5337,Miller,Foreign,Can,Pale Straw,2.09,Miller.jpg
161,486,3,1,5338,Modelo,Domestic,Can,Brown,0.75,Modelo.jpg
105,486,3,2,5338,Miller,Domestic,Can,Pale Straw,0.75,Miller.jpg
35,486,3,3,5338,Miller,Domestic,Bottle,Gold,1.67,Miller.jpg
432,486,4,1,5339,Budweiser,Domestic,Bottle,Gold,2.79,Budweiser.jpg
270,486,4,2,5339,Miller,Foreign,Can,Brown,1.99,Miller.jpg
494,486,4,3,5339,Coors,Domestic,Bottle,Dark/Black,2.79,Coors.jpg
43,486,5,1,5340,Michelob,Domestic,Can,Amber,1.67,Michelob.jpg
88,486,5,2,5340,Michelob,Foreign,Can,Dark/Black,1.67,Michelob.jpg
264,486,5,3,5340,Coors,Domestic,Can,Brown,1.99,Coors.jpg
388,486,6,1,5341,Michelob,Foreign,Can,Dark/Black,2.09,Michelob.jpg
211,486,6,2,5341,Modelo,Domestic,Bottle,Pale Straw,1.99,Modelo.jpg
494,486,6,3,5341,Coors,Domestic,Bottle,Dark/Black,2.79,Coors.jpg
92,486,7,1,5342,Budweiser,Domestic,Bottle,Dark/Black,1.67,Budweiser.jpg
290,486,7,2,5342,Miller,Foreign,Can,Dark/Black,1.99,Miller.jpg
61,486,7,3,5342,Modelo,Domestic,Can,Brown,1.67,Modelo.jpg
58,486,8,1,5343,Michelob,Foreign,Bottle,Amber,1.67,Michelob.jpg
347,486,8,2,5343,Budweiser,Foreign,Can,Amber,2.09,Budweiser.jpg
199,486,8,3,5343,Coors,Foreign,Bottle,Dark/Black,0.75,Coors.jpg
31,486,9,1,5344,Modelo,Domestic,Bottle,Gold,1.67,Modelo.jpg
110,486,9,2,5344,Miller,Foreign,Can,Pale Straw,0.75,Miller.jpg
354,486,9,3,5344,Coors,Domestic,Bottle,Amber,2.09,Coors.jpg
397,486,10,1,5345,Budweiser,Foreign,Bottle,Dark/Black,2.09,Budweiser.jpg
261,486,10,2,5345,Modelo,Domestic,Can,Brown,1.99,Modelo.jpg
13,486,10,3,5345,Michelob,Domestic,Bottle,Pale Straw,1.67,Michelob.jpg
486,486,11,1,5346,Modelo,Foreign,Can,Dark/Black,2.79,Modelo.jpg
242,486,11,2,5346,Budweiser,Domestic,Can,Amber,1.99,Budweiser.jpg
218,486,11,3,5346,Michelob,Foreign,Bottle,Pale Straw,1.99,Michelob.jpg
295,487,1,1,5347,Miller,Domestic,Bottle,Dark/Black,1.99,Miller.jpg
157,487,1,2,5347,Budweiser,Foreign,Bottle,Amber,0.75,Budweiser.jpg
448,487,1,3,5347,Michelob,Foreign,Can,Amber,2.79,Michelob.jpg
11,487,2,1,5348,Modelo,Domestic,Bottle,Pale Straw,1.67,Modelo.jpg
189,487,2,2,5348,Coors,Foreign,Can,Dark/Black,0.75,Coors.jpg
392,487,2,3,5348,Budweiser,Domestic,Bottle,Dark/Black,2.09,Budweiser.jpg
327,487,3,1,5349,Budweiser,Foreign,Can,Gold,2.09,Budweiser.jpg
224,487,3,2,5349,Coors,Domestic,Can,Gold,1.99,Coors.jpg
80,487,3,3,5349,Miller,Foreign,Bottle,Brown,1.67,Miller.jpg
192,487,4,1,5350,Budweiser,Domestic,Bottle,Dark/Black,0.75,Budweiser.jpg
164,487,4,2,5350,Coors,Domestic,Can,Brown,0.75,Coors.jpg
218,487,4,3,5350,Michelob,Foreign,Bottle,Pale Straw,1.99,Michelob.jpg
481,487,5,1,5351,Modelo,Domestic,Can,Dark/Black,2.79,Modelo.jpg
99,487,5,2,5351,Coors,Foreign,Bottle,Dark/Black,1.67,Coors.jpg
352,487,5,3,5351,Budweiser,Domestic,Bottle,Amber,2.09,Budweiser.jpg
313,487,6,1,5352,Michelob,Domestic,Bottle,Pale Straw,2.09,Michelob.jpg
154,487,6,2,5352,Coors,Domestic,Bottle,Amber,0.75,Coors.jpg
26,487,6,3,5352,Modelo,Foreign,Can,Gold,1.67,Modelo.jpg
126,487,7,1,5353,Modelo,Foreign,Can,Gold,0.75,Modelo.jpg
476,487,7,2,5353,Modelo,Foreign,Bottle,Brown,2.79,Modelo.jpg
287,487,7,3,5353,Budweiser,Foreign,Can,Dark/Black,1.99,Budweiser.jpg
100,487,8,1,5354,Miller,Foreign,Bottle,Dark/Black,1.67,Miller.jpg
86,487,8,2,5354,Modelo,Foreign,Can,Dark/Black,1.67,Modelo.jpg
184,487,8,3,5354,Coors,Domestic,Can,Dark/Black,0.75,Coors.jpg
411,487,9,1,5355,Modelo,Domestic,Bottle,Pale Straw,2.79,Modelo.jpg
4,487,9,2,5355,Coors,Domestic,Can,Pale Straw,1.67,Coors.jpg
164,487,9,3,5355,Coors,Domestic,Can,Brown,0.75,Coors.jpg
9,487,10,1,5356,Coors,Foreign,Can,Pale Straw,1.67,Coors.jpg
